,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2298048,,Mission,Mission BC,8258 VIOLA PLACE,"636,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2298048&rowc=36&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297480,,Mission,Mission BC,8366 MELBURN COURT,"639,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297480&rowc=37&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2305535,,Mission,Mission BC,7821 FALCON CRESCENT,"639,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2305535&rowc=38&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314617,New Listing,Mission,Mission BC,31910 STARLING AVENUE,"644,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2314617&rowc=39&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308057,Price Decrease from 679000.0,Mission,Mission BC,32360 BEAR CRESCENT,"649,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2308057&rowc=40&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310159,,Mission,Mission BC,7855 CEDAR STREET,"649,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2310159&rowc=41&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312323,,Mission,Mission BC,32708 TUNBRIDGE AVENUE,"649,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2312323&rowc=42&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284116,,Mission,Mission BC,33518 9TH AVENUE,"649,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2284116&rowc=43&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296075,,Mission,Mission BC,32411 BEST AVENUE,"649,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296075&rowc=44&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309388,,Mission,Mission BC,8576 CEDAR STREET,"650,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2309388&rowc=45&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311327,,Mission,Mission BC,32526 BEST AVENUE,"650,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2311327&rowc=46&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263152,,Mission,Lake Erock,79 14550 MORRIS VALLEY ROAD,"659,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2263152&rowc=47&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297959,,Mission,Lake Erock,11 14500 MORRIS VALLEY ROAD,"659,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297959&rowc=48&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306197,,Mission,Mission BC,7754 DUNSMUIR STREET,"659,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306197&rowc=49&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296939,,Mission,Mission BC,32450 GREBE CRESCENT,"660,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296939&rowc=50&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287681,,Mission,Hatzic,8010 MANSON STREET,"669,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2287681&rowc=51&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294764,,Mission,Mission BC,7523 MAY STREET,"669,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2294764&rowc=52&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2305811,Price Decrease from 698000.0,Mission,Mission BC,8158 SUMAC PLACE,"669,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2305811&rowc=53&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306866,,Mission,Hatzic,8554 MCEWEN PLACE,"669,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306866&rowc=54&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301319,,Mission,Mission BC,8073 EAGLE CRESCENT,"675,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2301319&rowc=55&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309040,,Mission,Mission BC,7430 GRAND STREET,"675,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2309040&rowc=56&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306084,,Mission,Mission BC,35 33925 ARAKI COURT,"679,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306084&rowc=57&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261988,,Mission,Mission BC,32689 7TH AVENUE,"689,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2261988&rowc=58&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295323,,Mission,Mission BC,33521 KNIGHT AVENUE,"689,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2295323&rowc=59&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296388,,Mission,Mission BC,7644 WREN STREET,"689,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296388&rowc=60&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297624,,Mission,Mission BC,7680 PETERSON STREET,"689,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297624&rowc=61&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290878,,Mission,Mission BC,7883 TEAL PLACE,"692,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290878&rowc=62&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288236,,Mission,Mission BC,32670 HOOD AVENUE,"695,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2288236&rowc=63&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309616,,Mission,Mission BC,7490 COTTONWOOD STREET,"695,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2309616&rowc=64&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266998,,Mission,Lake Erock,11772 MCGIMPSEY ROAD,"699,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2266998&rowc=65&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274588,,Mission,Mission BC,32430 HASHIZUME TERRACE,"699,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2274588&rowc=66&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275588,,Mission,Mission BC,32690 HOOD AVENUE,"699,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2275588&rowc=67&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281794,,Mission,Mission BC,8232 PEACOCK STREET,"699,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2281794&rowc=68&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299407,,Mission,Mission BC,8349 PEACOCK PLACE,"699,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299407&rowc=69&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267903,,Mission,Mission BC,32957 12TH AVENUE,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2267903&rowc=70&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289030,,Mission,Mission BC,33873 FINDLAY COURT,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2289030&rowc=71&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301375,,Mission,Mission BC,32445 BEST AVENUE,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2301375&rowc=72&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311121,,Mission,Mission BC,33564 7TH AVENUE,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2311121&rowc=73&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303213,,Mission,Mission BC,7993 TOPPER DRIVE,"700,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2303213&rowc=74&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293963,,Mission,Mission BC,32800 HOOD AVENUE,"709,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293963&rowc=75&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295453,,Mission,Mission BC,32466 FLEMING AVENUE,"715,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2295453&rowc=76&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311284,,Mission,Lake Erock,32 14550 MORRIS VALLEY ROAD,"718,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2311284&rowc=77&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296764,,Mission,Mission BC,32439 BEST AVENUE,"724,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296764&rowc=78&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284321,,Mission,Hatzic,34935 BRIENT DRIVE,"729,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2284321&rowc=79&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290152,,Mission,Mission BC,7735 HURD STREET,"729,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290152&rowc=80&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293663,,Mission,Mission BC,33580 BLUEBERRY DRIVE,"729,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293663&rowc=81&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302612,,Mission,Mission BC,7639 STRACHAN STREET,"729,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2302612&rowc=82&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299034,,Mission,Mission BC,8762 MACHELL STREET,"729,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299034&rowc=83&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306262,,Mission,Hatzic,35020 FISHER PLACE,"729,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306262&rowc=84&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307477,,Mission,Mission BC,8316 MILLER CRESCENT,"729,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2307477&rowc=85&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2305338,,Mission,Mission BC,8756 MACHELL STREET,"730,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2305338&rowc=86&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299750,,Mission,Mission BC,7984 D'HERBOMEZ DRIVE,"739,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299750&rowc=87&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294092,,Mission,Mission BC,8387 CASSELMAN COURT,"739,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2294092&rowc=88&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308352,,Mission,Mission BC,33600 4TH AVENUE,"739,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2308352&rowc=89&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
