,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2297480,,Mission,Mission BC,8366 MELBURN COURT,"665,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297480&rowc=37&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2298322,,Mission,Mission BC,8162 TOPPER COURT,"665,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2298322&rowc=38&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283771,,Mission,Mission BC,8576 CEDAR STREET,"666,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2283771&rowc=39&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295933,,Mission,Mission BC,7681 JUNIPER STREET,"668,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2295933&rowc=40&rowp=21&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287681,,Mission,Hatzic,8010 MANSON STREET,"669,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2287681&rowc=41&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293515,,Mission,Mission BC,32495 BRANT AVENUE,"669,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293515&rowc=42&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294764,,Mission,Mission BC,7523 MAY STREET,"669,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2294764&rowc=43&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291136,,Mission,Hatzic,34567 FERGUSON AVENUE,"669,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2291136&rowc=44&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296112,,Mission,Mission BC,32708 TUNBRIDGE AVENUE,"672,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296112&rowc=45&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257978,,Mission,Mission BC,32475 7TH AVENUE,"674,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2257978&rowc=46&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269039,,Mission,Mission BC,32530 MCRAE AVENUE,"675,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2269039&rowc=47&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287139,,Mission,Mission BC,32753 CRANE AVENUE,"675,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2287139&rowc=48&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274334,,Mission,Mission BC,32185 EAGLE TERRACE,"679,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2274334&rowc=49&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293503,,Mission,Mission BC,32870 2 AVENUE,"679,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293503&rowc=50&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296075,,Mission,Mission BC,32411 BEST AVENUE,"679,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296075&rowc=51&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267098,,Mission,Lake Erock,29 14500 MORRIS VALLEY ROAD,"685,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2267098&rowc=52&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296225,,Mission,Mission BC,32183 BUFFALO DRIVE,"687,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296225&rowc=53&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299894,New Listing,Mission,Mission BC,32514 MCRAE AVENUE,"689,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299894&rowc=54&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261988,,Mission,Mission BC,32689 7TH AVENUE,"689,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2261988&rowc=55&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297624,,Mission,Mission BC,7680 PETERSON STREET,"689,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297624&rowc=56&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266791,,Mission,Mission BC,35 33925 ARAKI COURT,"695,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2266791&rowc=57&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267898,,Mission,Mission BC,8134 BROWN CRESCENT,"695,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2267898&rowc=58&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288236,,Mission,Mission BC,32670 HOOD AVENUE,"695,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2288236&rowc=59&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296197,,Mission,Mission BC,32189 EAGLE TERRACE,"695,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296197&rowc=60&rowp=41&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267914,,Mission,Mission BC,7855 CEDAR STREET,"699,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2267914&rowc=61&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275588,,Mission,Mission BC,32690 HOOD AVENUE,"699,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2275588&rowc=62&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267705,,Mission,Mission BC,33423 12TH AVENUE,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2267705&rowc=63&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267903,,Mission,Mission BC,32957 12TH AVENUE,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2267903&rowc=64&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283867,,Mission,Mission BC,8130 BERGEN STREET,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2283867&rowc=65&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295323,,Mission,Mission BC,33521 KNIGHT AVENUE,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2295323&rowc=66&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271543,,Mission,Lake Erock,95 14500 MORRIS VALLEY ROAD,"709,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2271543&rowc=67&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281794,,Mission,Mission BC,8232 PEACOCK STREET,"719,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2281794&rowc=68&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262090,,Mission,Mission BC,33064 HAWTHORNE AVENUE,"719,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2262090&rowc=69&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274588,,Mission,Mission BC,32430 HASHIZUME TERRACE,"720,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2274588&rowc=70&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299407,New Listing,Mission,Mission BC,8349 PEACOCK PLACE,"722,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299407&rowc=71&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287830,,Mission,Mission BC,32671 KUDO DRIVE,"725,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2287830&rowc=72&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290152,,Mission,Mission BC,7735 HURD STREET,"729,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290152&rowc=73&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289030,,Mission,Mission BC,33873 FINDLAY COURT,"729,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2289030&rowc=74&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293963,,Mission,Mission BC,32800 HOOD AVENUE,"729,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293963&rowc=75&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271415,,Mission,Mission BC,8211 MILLER CRESCENT,"730,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2271415&rowc=76&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290878,,Mission,Mission BC,7883 TEAL PLACE,"734,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290878&rowc=77&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282205,,Mission,Mission BC,33504 CHERRY AVENUE,"735,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2282205&rowc=78&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266998,,Mission,Lake Erock,11772 MCGIMPSEY ROAD,"739,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2266998&rowc=79&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281743,,Mission,Mission BC,8497 CADE BARR STREET,"744,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2281743&rowc=80&rowp=61&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294492,,Mission,Mission BC,32426 HASHIZUME TERRACE,"745,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2294492&rowc=81&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271378,,Mission,Mission BC,7725 CEDAR STREET,"749,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2271378&rowc=82&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268671,,Mission,Mission BC,33445 3RD AVENUE,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2268671&rowc=83&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272490,,Mission,Lake Erock,14 14505 MORRIS VALLEY ROAD,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2272490&rowc=84&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293617,,Mission,Stave Falls,11634 YEO STREET,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293617&rowc=85&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293663,,Mission,Mission BC,33580 BLUEBERRY DRIVE,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293663&rowc=86&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296764,,Mission,Mission BC,32439 BEST AVENUE,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296764&rowc=87&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284321,,Mission,Hatzic,34935 BRIENT DRIVE,"759,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2284321&rowc=88&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299034,,Mission,Mission BC,8762 MACHELL STREET,"759,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299034&rowc=89&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284062,,Mission,Mission BC,33845 FINDLAY COURT,"765,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2284062&rowc=90&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
