,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2266293,New Listing,Maple Ridge,West Central,22182 RIVER BEND,"699,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2266293&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270377,New Listing,Maple Ridge,Albion,24321 102A AVENUE,"712,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270377&rowc=18&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269115,New Listing,Maple Ridge,West Central,21544 ASHBURY COURT,"729,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269115&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267646,New Listing,Maple Ridge,East Central,12333 227 STREET,"730,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2267646&rowc=24&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265297,New Listing,Maple Ridge,West Central,21794 126 AVENUE,"737,000.00",8160.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2265297&rowc=25&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279483,New Listing,Maple Ridge,East Central,11868 229 STREET,"745,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279483&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273085,New Listing,Maple Ridge,Southwest Maple Ridge,11618 203 STREET,"748,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2273085&rowc=28&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2238509,New Listing,Maple Ridge,East Central,12298 227 STREET,"749,888.00",8120.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2238509&rowc=31&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2246393,New Listing,Maple Ridge,Southwest Maple Ridge,11272 DARTFORD STREET,"750,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2246393&rowc=33&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260484,New Listing,Maple Ridge,Websters Corner,11870 248 STREET,"750,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2260484&rowc=34&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278500,New Listing,Maple Ridge,Northwest Maple Ridge,21097 WICKLUND AVENUE,"769,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278500&rowc=38&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271270,New Listing,Maple Ridge,East Central,22620 125A AVENUE,"775,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271270&rowc=40&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269894,New Listing,Maple Ridge,West Central,12109 220 STREET,"778,778.00",833755.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269894&rowc=41&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265878,New Listing,Maple Ridge,West Central,21875 124 AVENUE,"779,000.00",8400.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2265878&rowc=43&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269408,New Listing,Maple Ridge,Cottonwood,11917 GLENHURST STREET,"789,800.00",11690.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269408&rowc=44&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279668,New Listing,Maple Ridge,West Central,21545 EXETER AVENUE,"789,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279668&rowc=45&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267030,New Listing,Maple Ridge,East Central,12080 228 STREET,"798,000.00",11172.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2267030&rowc=46&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272998,New Listing,Maple Ridge,East Central,12336 234 STREET,"798,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2272998&rowc=47&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233689,New Listing,Maple Ridge,West Central,22306 122 AVENUE,"799,000.00",9996.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2233689&rowc=48&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258239,New Listing,Maple Ridge,East Central,11690 BURNETT STREET,"799,000.00",8640.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258239&rowc=49&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260731,New Listing,Maple Ridge,East Central,11742 231B STREET,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2260731&rowc=50&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268484,New Listing,Maple Ridge,Albion,10352 243 STREET,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268484&rowc=51&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271433,New Listing,Maple Ridge,East Central,22908 113TH AVENUE,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271433&rowc=52&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279774,New Listing,Maple Ridge,West Central,21902 126 AVENUE,"799,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279774&rowc=54&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268011,New Listing,Maple Ridge,East Central,12449 240 STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268011&rowc=55&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269181,New Listing,Maple Ridge,East Central,11697 231B STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269181&rowc=56&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271519,New Listing,Maple Ridge,Cottonwood,1122 11497 236 STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271519&rowc=57&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274891,New Listing,Maple Ridge,Silver Valley,23268 BIRCH AVENUE,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274891&rowc=59&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275372,New Listing,Maple Ridge,West Central,12580 220A STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275372&rowc=60&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279437,New Listing,Maple Ridge,East Central,23102 122 AVENUE,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279437&rowc=63&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275592,New Listing,Maple Ridge,Albion,10071 240A STREET,"799,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275592&rowc=65&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258275,New Listing,Maple Ridge,West Central,21948 ACADIA STREET,"800,000.00",8280.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258275&rowc=66&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277049,New Listing,Maple Ridge,Northwest Maple Ridge,20286 TELEP AVENUE,"818,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2277049&rowc=69&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272475,New Listing,Maple Ridge,Whonnock,9865 287 STREET,"819,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2272475&rowc=70&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273435,New Listing,Maple Ridge,Websters Corner,11931 249 STREET,"824,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2273435&rowc=72&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271932,New Listing,Maple Ridge,West Central,21750 121 AVENUE,"828,000.00",11155.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271932&rowc=73&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2240115,New Listing,Maple Ridge,Albion,24298 101A AVENUE,"828,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2240115&rowc=74&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274950,New Listing,Maple Ridge,Albion,24302 101A AVENUE,"828,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274950&rowc=75&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256796,New Listing,Maple Ridge,Cottonwood,23813 119 AVENUE,"829,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2256796&rowc=77&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259929,New Listing,Maple Ridge,Southwest Maple Ridge,20134 ASHLEY CRESCENT,"829,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2259929&rowc=78&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268790,New Listing,Maple Ridge,Silver Valley,22896 GILBERT DRIVE,"829,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268790&rowc=79&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278498,New Listing,Maple Ridge,Southwest Maple Ridge,11664 209 STREET,"834,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278498&rowc=80&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274044,New Listing,Maple Ridge,East Central,12388 EDGE STREET,"839,900.00",9120.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274044&rowc=82&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278363,New Listing,Maple Ridge,East Central,22897 GILLIS PLACE,"845,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278363&rowc=83&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270226,New Listing,Maple Ridge,West Central,106 21868 LOUGHEED HIGHWAY,"848,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270226&rowc=84&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268100,New Listing,Maple Ridge,Whonnock,11697 272 STREET,"849,000.00",22197.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268100&rowc=85&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279231,New Listing,Maple Ridge,East Central,23915 121 AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279231&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2254141,New Listing,Maple Ridge,Northwest Maple Ridge,20903 DEWDNEY TRUNK ROAD,"849,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2254141&rowc=88&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259925,New Listing,Maple Ridge,West Central,21893 RIVER ROAD,"849,900.00",8778.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2259925&rowc=89&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
